Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WMG,Warner Music Group Corp. Class A Common Stock,$43.52,0.70,1.635%,22392599017.00,United States,2020,560240,Consumer Services,Movies/Entertainment
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$19.69,0.24,1.234%,5206282932.00,United States,2021,1690629,Miscellaneous,Diversified Commercial Services
WSBC,WesBanco Inc. Common Stock,$34.50,0.41,1.203%,2181451767.00,United States,,130069,Finance,Major Banks
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$40.59,0.16,0.396%,9057810550.00,United States,2015,880947,Technology,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$50.46,0.17,0.338%,2400276133.00,United States,,246405,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$89.39,0.62,0.698%,5095883798.00,United States,,150198,Finance,Major Banks
WWD,Woodward Inc. Common Stock,$107.73,1.51,1.422%,6794764874.00,United States,,172593,Capital Goods,Military/Government/Technical
WYNN,Wynn Resorts Limited Common stock,$88.88,3.01,3.505%,10279673796.00,United States,2002,3334912,Consumer Services,Hotels/Resorts
XEL,Xcel Energy Inc. Common Stock,$66.61,-0.12,-0.18%,35881179718.00,United States,,2442399,Public Utilities,Power Generation
XLNX,Xilinx Inc. Common Stock,$216.11,1.11,0.516%,53569436486.00,United States,1990,3178192,Technology,Semiconductors
XM,Qualtrics International Inc. Class A Common Stock,$35.36,0.19,0.54%,20106017387.00,United States,2021,835558,Technology,Computer Software: Prepackaged Software
XMTR,Xometry Inc. Class A Common Stock,$50.94,4.05,8.637%,2368420457.00,United States,2021,404139,Technology,Industrial Machinery/Components
XNCR,Xencor Inc. Common Stock,$40.72,0.60,1.496%,2381369082.00,United States,2013,157107,Health Care,Biotechnology: Pharmaceutical Preparations
XP,XP Inc. Class A Common Stock,$29.84,0.32,1.084%,16696933924.00,Brazil,2019,2708631,Finance,Investment Bankers/Brokers/Service
XPER,Xperi Holding Corporation Common Stock,$19.38,-0.06,-0.309%,2025798028.00,United States,,372965,Technology,Semiconductors
XRAY,DENTSPLY SIRONA Inc. Common Stock,$55.43,1.04,1.912%,12117387451.00,United States,1987,1314745,Health Care,Medical/Dental Instruments
XRX,Xerox Holdings Corporation Common Stock,$22.45,0.56,2.558%,4007595657.00,United States,,2461019,Technology,EDP Services
YNDX,Yandex N.V. Class A Ordinary Shares,$59.99,-0.87,-1.43%,21000964456.00,Netherlands,2011,1945561,Technology,Internet and Information Services
YY,JOYY Inc. American Depositary Shares,$49.56,-1.59,-3.109%,3863592335.00,China,2012,368034,Technology,EDP Services
Z,Zillow Group Inc. Class C Capital Stock,$63.74,1.60,2.575%,16241182866.00,United States,,3142273,Miscellaneous,Business Services
ZBRA,Zebra Technologies Corporation Class A Common Stock,$582.41,1.98,0.341%,31124858773.00,United States,1991,461570,Technology,Computer peripheral equipment
ZD,Ziff Davis Inc. Common Stock,$110.97,1.84,1.686%,5351061177.00,United States,,163632,Technology,Advertising
ZG,Zillow Group Inc. Class A Common Stock,$62.34,1.54,2.533%,15884457795.00,United States,2011,486820,Miscellaneous,Business Services
ZI,ZoomInfo Technologies Inc Class A Common Stock,$65.72,0.82,1.263%,26499407044.00,United States,2020,2624484,Technology,Computer Software: Prepackaged Software
ZION,Zions Bancorporation N.A. Common Stock,$62.36,0.50,0.808%,9757061553.00,United States,,572038,Finance,Major Banks
ZLAB,Zai Lab Limited American Depositary Shares,$65.84,-2.65,-3.869%,4962723644.00,China,2017,251056,Health Care,Biotechnology: Pharmaceutical Preparations
ZM,Zoom Video Communications Inc. Class A Common Stock,$191.65,-1.48,-0.766%,57110658957.00,United States,2019,3105063,Technology,Computer Software: Prepackaged Software
ZNGA,Zynga Inc. Class A Common Stock,$6.56,0.18,2.821%,7348390574.00,United States,2011,17018696,Technology,EDP Services
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$83.96,1.95,2.378%,3803853474.00,United States,2020,188238,Consumer Durables,Specialty Chemicals
ZS,Zscaler Inc. Common Stock,$323.00,0.99,0.307%,45246382317.00,United States,2018,939545,Technology,EDP Services
