Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NNI,Nelnet Inc. Common Stock,$97.60,0.08,0.082%,3732404658.00,United States,2003,30787,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$46.36,0.30,0.651%,8141599113.00,United States,,619471,Consumer Services,Real Estate Investment Trusts
NOC,Northrop Grumman Corporation Common Stock,$381.17,1.36,0.358%,59972389382.00,United States,,610455,Miscellaneous,Diversified Manufacture
NOK,Nokia Corporation Sponsored American Depositary Shares,$6.19,0.05,0.814%,34877889260.00,Finland,1994,13617709,Technology,Radio And Television Broadcasting And Communications Equipment
NOMD,Nomad Foods Limited Ordinary Shares,$25.13,0.29,1.167%,4439195778.00,,2016,429998,Consumer Non-Durables,Specialty Foods
NOV,NOV Inc. Common Stock,$13.52,-0.02,-0.148%,5282153596.00,United States,,1829275,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$26.80,0.43,1.631%,3008740914.00,United States,2019,1965016,Public Utilities,Electric Utilities: Central
NOW,ServiceNow Inc. Common Stock,$648.57,4.64,0.721%,129065430000.00,United States,2012,664718,Technology,Computer Software: Prepackaged Software
NPO,EnPro Industries Inc,$110.32,1.17,1.072%,2273126831.00,United States,,61872,,
NRG,NRG Energy Inc. Common Stock,$42.20,0.13,0.309%,10332191072.00,United States,,1463653,Public Utilities,Electric Utilities: Central
NRZ,New Residential Investment Corp. Common Stock,$11.03,0.18,1.659%,5146376518.00,United States,,3556978,Consumer Services,Real Estate Investment Trusts
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$67.09,-0.19,-0.282%,5975610428.00,,2015,344727,Consumer Services,Real Estate Investment Trusts
NSC,Norfolk Southern Corporation Common Stock,$287.53,2.24,0.785%,69968846673.00,United States,,1354179,Transportation,Railroads
NSP,Insperity Inc. Common Stock,$115.02,1.29,1.134%,4428470825.00,United States,,73533,Technology,Professional Services
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$9.09,-0.06,-0.656%,6252918591.00,,2020,1262950,Consumer Non-Durables,Package Goods/Cosmetics
NTR,Nutrien Ltd. Common Shares,$74.99,0.77,1.037%,42803239590.00,,2018,2191834,Capital Goods,Aerospace
NU,Nu Holdings Ltd. Class A Ordinary Shares,$9.83,0.71,7.785%,45303368232.00,,2021,5777129,,
NUE,Nucor Corporation Common Stock,$114.30,0.66,0.581%,32666811298.00,United States,,1190697,Basic Industries,Steel/Iron Ore
NUS,Nu Skin Enterprises Inc. Common Stock,$49.50,-0.58,-1.158%,2466253697.00,United States,1996,414394,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$10.37,0.04,0.387%,2150516818.00,United States,1987,650062,Finance,Trusts Except Educational Religious and Charitable
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$17.78,0.05,0.282%,3795205044.00,United States,2002,165108,Finance,Investment Managers
NVO,Novo Nordisk A/S Common Stock,$108.43,-1.47,-1.338%,247175371623.00,Denmark,,1205562,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$5784.63,-28.75,-0.495%,20146402779.00,United States,,7350,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$86.05,-0.14,-0.162%,3003500214.00,United States,2014,357840,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$86.66,0.35,0.406%,193866351037.00,Switzerland,,3188150,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$45.70,0.95,2.123%,7374533549.00,,2019,1488078,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$37.42,0.63,1.712%,6295446726.00,,2018,794610,Capital Goods,Electrical Products
NVTA,Invitae Corporation Common Stock,$16.61,-0.43,-2.523%,3760019702.00,United States,2015,2791477,Health Care,Medical Specialities
NWG,NatWest Group plc American Depositary Shares,$6.08,0.08,1.333%,34297072867.00,United Kingdom,,413647,Finance,Commercial Banks
NYCB,New York Community Bancorp Inc. Common Stock,$12.05,0.09,0.753%,5603500628.00,United States,,2226383,Finance,Banks
NYT,New York Times Company (The) Common Stock,$47.38,0.73,1.565%,7953949434.00,United States,,417997,Consumer Services,Newspapers/Magazines
NZF,Nuveen Municipal Credit Income Fund ,$17.075,-0.015,-0.088%,2426799828.00,United States,2007,102613,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$69.22,0.08,0.116%,39161785096.00,United States,,2863586,Consumer Services,Real Estate Investment Trusts
OC,Owens Corning Inc Common Stock New,$88.83,1.53,1.753%,8926229297.00,United States,,1321644,,
OFC,Corporate Office Properties Trust Common Stock,$27.77,0.13,0.47%,3119261112.00,United States,,320767,Consumer Services,Real Estate Investment Trusts
OGE,OGE Energy Corp Common Stock,$37.21,0.01,0.027%,7448494633.00,United States,,1333798,Public Utilities,Electric Utilities: Central
OGN,Organon & Co. Common Stock ,$30.22,0.21,0.70%,7662281876.00,,2021,957678,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$75.71,0.79,1.054%,4057110231.00,,2014,139031,Public Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$28.22,-0.11,-0.388%,6743849723.00,United States,1992,2163843,Consumer Services,Real Estate Investment Trusts
OKE,ONEOK Inc. Common Stock,$58.02,0.24,0.415%,25873247508.00,United States,,1739392,Public Utilities,Oil & Gas Production
OLN,Olin Corporation Common Stock,$56.67,0.83,1.486%,9031920658.00,United States,,939456,Basic Industries,Industrial Specialties
OLO,Olo Inc. Class A Common Stock,$22.42,0.74,3.413%,3401240292.00,,2021,1669228,Technology,Computer Software: Prepackaged Software
OMC,Omnicom Group Inc. Common Stock,$72.19,0.62,0.866%,15344599703.00,United States,,1324198,Technology,Advertising
OMF,OneMain Holdings Inc. Common Stock,$50.17,-0.08,-0.159%,6496322604.00,,2013,703498,Finance,Finance: Consumer Services
OMI,Owens & Minor Inc. Common Stock,$43.65,-0.49,-1.11%,3293643924.00,United States,,301188,Health Care,Medical Specialities
ONON,On Holding AG Class A Ordinary Shares,$38.61,0.94,2.495%,11951411794.00,,2021,1089950,,
ONTO,Onto Innovation Inc. Common Stock,$99.11,2.40,2.482%,4883986585.00,United States,,219484,Technology,Semiconductors
OR,Osisko Gold Royalties Ltd Common Shares,$12.03,0.17,1.433%,2002493866.00,,2016,275855,,
ORA,Ormat Technologies Inc. Common Stock,$73.68,-1.61,-2.138%,4126190594.00,United States,2004,258412,Public Utilities,Electric Utilities: Central
ORAN,Orange,$10.55,-0.07,-0.659%,27767295369.00,France,,1423783,Public Utilities,Telecommunications Equipment
ORCC,Owl Rock Capital Corporation Common Stock,$14.41,0.11,0.769%,5665328303.00,,2019,1085146,Finance,Diversified Financial Services
ORCL,Oracle Corporation Common Stock,$89.72,-0.14,-0.156%,239592504840.00,United States,1986,9650724,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation Common Stock,$24.08,0.14,0.585%,7392770315.00,United States,,688920,Finance,Specialty Insurers
OSH,Oak Street Health Inc. Common Stock,$35.10,0.49,1.416%,8456549774.00,United States,2020,899272,Health Care,Assisted Living Services
OSK,Oshkosh Corporation (Holding Company)Common Stock,$110.22,0.74,0.676%,7438418022.00,United States,,302341,Capital Goods,Auto Manufacturing
OTIS,Otis Worldwide Corporation Common Stock ,$85.25,0.94,1.115%,36211554266.00,,2020,933058,,
OUT,OUTFRONT Media Inc. Common Stock,$25.89,-0.10,-0.385%,3770044635.00,,2014,913171,Consumer Services,Real Estate Investment Trusts
OVV,Ovintiv Inc. (DE),$32.45,-0.02,-0.062%,8472189591.00,Canada,,2442207,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$14.93,-0.07,-0.467%,5444928226.00,United States,2020,2617846,Finance,Investment Managers
OXY,Occidental Petroleum Corporation Common Stock,$28.85,-0.07,-0.242%,26945351302.00,United States,,8395834,Energy,Oil & Gas Production
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$132.40,-0.10,-0.075%,6814698437.00,Mexico,2006,28259,,
PACK,Ranpak Holdings Corp Class A Common Stock,$35.54,0.43,1.225%,2892773858.00,,2018,191489,Basic Industries,Containers/Packaging
PAG,Penske Automotive Group Inc. Common Stock,$102.85,0.91,0.893%,7996863241.00,United States,,178601,Consumer Services,Other Specialty Stores
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$26.71,1.11,4.336%,8803420376.00,Cayman Islands,2018,2893510,Technology,EDP Services
PATH,UiPath Inc. Class A Common Stock,$44.40,0.24,0.543%,23320130437.00,,2021,2356336,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$31.55,0.87,2.836%,3786723789.00,,2021,432931,Technology,Retail: Computer Software & Peripheral Equipment
PAYC,Paycom Software Inc. Common Stock,$423.83,2.08,0.493%,25440742867.00,,2014,146759,Technology,Computer Software: Prepackaged Software
PB,Prosperity Bancshares Inc. Common Stock,$71.56,0.26,0.365%,6595324180.00,United States,,240956,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$30.11,0.14,0.467%,16571444413.00,Canada,,888129,Energy,Oil & Gas Production
PBH,Prestige Consumer Healthcare Inc. Common Stock,$61.88,-0.74,-1.182%,3100445483.00,United States,2005,150596,Health Care,Biotechnology: Pharmaceutical Preparations
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$10.79,0.09,0.841%,70373465798.00,Brazil,,20399595,Energy,Oil & Gas Production
PCG,Pacific Gas & Electric Co. Common Stock,$12.00,-0.01,-0.083%,23824430412.00,United States,,5668888,Public Utilities,Power Generation
PCOR,Procore Technologies Inc. Common Stock,$81.72,0.84,1.039%,10854720095.00,,2021,314522,Technology,EDP Services
PD,PagerDuty Inc. Common Stock,$36.15,-0.54,-1.472%,3108177470.00,,2019,644958,Technology,Retail: Computer Software & Peripheral Equipment
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$18.06,0.06,0.333%,2241911005.00,United States,,344530,Consumer Services,Building operators
PEAK,Healthpeak Properties Inc. Common Stock,$35.19,-0.23,-0.649%,18969951527.00,United States,,1648001,Consumer Services,Real Estate Investment Trusts
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$22.28,0.01,0.045%,2927202434.00,United States,2009,608701,Consumer Services,Real Estate Investment Trusts
PEG,Public Service Enterprise Group Incorporated Common Stock,$64.58,-0.02,-0.031%,32655759938.00,United States,,1190338,Public Utilities,Electric Utilities: Central
PEN,Penumbra Inc. Common Stock,$275.55,4.47,1.649%,10294207696.00,,2015,208525,Health Care,Medical/Dental Instruments
PFE,Pfizer Inc. Common Stock,$58.71,-0.84,-1.411%,329531397969.00,United States,,39160702,Health Care,Biotechnology: Pharmaceutical Preparations
PFGC,Performance Food Group Company Common Stock,$45.16,0.75,1.689%,6968850046.00,United States,2015,905374,Consumer Non-Durables,Food Distributors
PFSI,PennyMac Financial Services Inc. Common Stock,$69.96,0.54,0.778%,4129683532.00,United States,2013,288699,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$160.10,0.78,0.49%,387433645822.00,United States,,5640934,Consumer Non-Durables,Package Goods/Cosmetics
PGR,Progressive Corporation (The) Common Stock,$101.25,0.09,0.089%,59170500000.00,United States,,2133269,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$311.89,5.41,1.765%,40082528691.00,United States,,633153,Capital Goods,Office Equipment/Supplies/Services
PHG,Koninklijke Philips N.V. NY Registry Shares,$36.30,0.72,2.024%,33044107800.00,Netherlands,,1191228,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHI,PLDT Inc. Sponsored ADR,$37.02,0.12,0.325%,7996320000.00,Philippines,,21325,Public Utilities,Telecommunications Equipment
PHM,PulteGroup Inc. Common Stock,$54.65,0.11,0.202%,13836596702.00,United States,,1080100,,
PHR,Phreesia Inc. Common Stock,$44.23,1.70,3.997%,2266339008.00,United States,2019,531030,Health Care,Managed Health Care
PII,Polaris Inc. Common Stock,$106.27,1.02,0.969%,6448650741.00,United States,,389252,Consumer Non-Durables,Recreational Products/Toys
PINS,Pinterest Inc. Class A Common Stock,$37.42,0.16,0.429%,24405193105.00,,2019,6255613,,
PIPR,Piper Sandler Companies Common Stock,$180.09,2.22,1.248%,3219684138.00,United States,,42735,Finance,Investment Bankers/Brokers/Service
PK,Park Hotels & Resorts Inc. Common Stock ,$19.29,0.14,0.731%,4561683363.00,United States,2016,1563992,Consumer Services,Real Estate Investment Trusts
PKG,Packaging Corporation of America Common Stock,$131.30,0.31,0.237%,12472287576.00,United States,2000,453242,Basic Industries,Paper
PKI,PerkinElmer Inc. Common Stock,$193.77,2.26,1.18%,24453811204.00,United States,,622313,Health Care,Medical Specialities
PKX,POSCO Common Stock,$60.14,0.11,0.183%,18192487600.00,South Korea,1994,178870,Basic Industries,Steel/Iron Ore
PLAN,Anaplan Inc. Common Stock,$46.12,0.63,1.385%,6810154007.00,United States,2018,1443494,Technology,Computer Software: Prepackaged Software
PLD,Prologis Inc. Common Stock,$161.75,-0.51,-0.314%,119586142250.00,United States,,3047842,Consumer Services,Real Estate Investment Trusts
PLNT,Planet Fitness Inc. Common Stock,$90.97,1.66,1.859%,7581854987.00,United States,2015,602930,Consumer Services,Other Consumer Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$18.93,0.05,0.265%,37951260205.00,,2020,24698092,Technology,Retail: Computer Software & Peripheral Equipment
PM,Philip Morris International Inc Common Stock,$92.93,0.02,0.022%,144675996302.00,United States,,2924377,Consumer Non-Durables,Farming/Seeds/Milling
PNC,PNC Financial Services Group Inc. (The) Common Stock,$197.93,0.81,0.411%,83653294930.00,United States,,707829,Finance,Major Banks
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$45.07,0.10,0.222%,3868577771.00,United States,,1785620,Public Utilities,Electric Utilities: Central
PNR,Pentair plc. Ordinary Share,$71.22,1.20,1.714%,11785358757.00,Switzerland,,711861,Capital Goods,Fluid Controls
PNW,Pinnacle West Capital Corporation Common Stock,$68.91,0.36,0.525%,7774345093.00,United States,,1058810,Public Utilities,Electric Utilities: Central
POR,Portland General Electric Co Common Stock,$51.32,-0.77,-1.478%,4588501339.00,United States,,387263,Public Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$107.06,0.66,0.62%,6698065333.00,United States,2012,200450,Consumer Non-Durables,Food Distributors
PPG,PPG Industries Inc. Common Stock,$167.06,1.32,0.796%,39660186502.00,United States,,709123,Basic Industries,Paints/Coatings
PPL,PPL Corporation Common Stock,$29.42,0.01,0.034%,22086061837.00,United States,,2280858,Public Utilities,Electric Utilities: Central
PRG,PROG Holdings Inc. Common Stock,$45.04,0.27,0.603%,2945223476.00,United States,,345293,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$39.54,0.23,0.585%,5289419255.00,United States,,874963,Health Care,Biotechnology: Pharmaceutical Preparations
PRI,Primerica Inc. Common Stock,$153.57,2.60,1.722%,6064457186.00,United States,2010,102134,Finance,Life Insurance
PRM,Perimeter Solutions SA Ordinary Shares,$14.00,1.15,8.949%,2199926890.00,,2021,291574,,
PRMW,Primo Water Corporation Common Stock,$17.47,0.09,0.518%,2796924761.00,Canada,,331098,Consumer Non-Durables,Soft Drinks
PRU,Prudential Financial Inc. Common Stock,$108.25,1.34,1.253%,40918500000.00,United States,2001,1222403,Finance,Life Insurance
PSA,Public Storage Common Stock,$362.45,-2.98,-0.815%,63557260272.00,United States,,530219,Consumer Services,Real Estate Investment Trusts
PSB,PS Business Parks Inc. (MD) Common Stock,$180.65,-2.11,-1.155%,4977014987.00,United States,,66723,Consumer Services,Real Estate Investment Trusts
PSFE,Paysafe Limited Common Shares,$4.07,0.21,5.44%,2945509395.00,,2021,10229093,Miscellaneous,Business Services
PSN,Parsons Corporation Common Stock,$33.76,0.19,0.566%,3452222653.00,,2019,246612,Capital Goods,Industrial Machinery/Components
PSO,Pearson Plc Common Stock,$8.19,0.06,0.738%,6198064596.00,United Kingdom,,324394,Consumer Services,Books
PSTG,Pure Storage Inc. Class A Common Stock,$33.34,0.38,1.153%,9666836447.00,,2015,4941942,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$19.74,0.01,0.051%,3948001974.00,,2020,725513,,
PSX,Phillips 66 Common Stock,$71.90,0.28,0.391%,31506726748.00,United States,,2970139,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$35.98,0.13,0.363%,8215678453.00,United States,2013,749772,Energy,Oil & Gas Production
PTR,PetroChina Company Limited Common Stock,$44.56,0.56,1.273%,81554147708.00,China,,97677,Energy,Oil & Gas Production
PUK,Prudential Public Limited Company Common Stock,$33.95,0.18,0.533%,46620325129.00,United Kingdom,,265617,Finance,Life Insurance
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$13.96,0.09,0.649%,2623056904.00,Canada,,697680,Basic Industries,Precious Metals
PVH,PVH Corp. Common Stock,$100.33,1.75,1.775%,7159521711.00,United States,,663814,,
PWR,Quanta Services Inc. Common Stock,$111.88,0.36,0.323%,15942819446.00,United States,,493092,Capital Goods,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$17.24,-0.11,-0.634%,3420447584.00,,2021,453435,Technology,Computer Software: Prepackaged Software
PXD,Pioneer Natural Resources Company Common Stock,$180.03,-0.97,-0.536%,43951390191.00,United States,,913371,Energy,Oil & Gas Production
QGEN,Qiagen N.V. Common Shares ,$55.26,-0.23,-0.414%,12562587360.00,Netherlands,,212458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$24.57,0.33,1.361%,10383181263.00,United States,2020,6444264,Capital Goods,Auto Parts:O.E.M.
QSR,Restaurant Brands International Inc. Common Shares,$59.31,0.46,0.782%,18686908221.00,Canada,2014,689569,,
QTWO,Q2 Holdings Inc. Common Stock,$81.88,0.13,0.159%,4652162040.00,,2014,144672,Technology,EDP Services
R,Ryder System Inc. Common Stock,$79.35,1.09,1.393%,4260560419.00,United States,,231446,Miscellaneous,Rental/Leasing Companies
RACE,Ferrari N.V. Common Shares,$253.46,2.76,1.101%,62652858000.00,,2015,223277,Capital Goods,Auto Manufacturing
RAMP,LiveRamp Holdings Inc. Common Stock,$48.82,0.99,2.07%,3324306216.00,United States,2018,234636,Technology,EDP Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$61.25,0.54,0.889%,6771133845.00,Canada,,345051,,
RBLX,Roblox Corporation Class A Common Stock,$101.82,-0.95,-0.924%,58937045170.00,,2021,9015387,Technology,EDP Services
RCI,Rogers Communication Inc. Common Stock,$46.80,0.15,0.322%,23630504882.00,Canada,,204827,,
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$79.53,0.07,0.088%,20263436532.00,United States,1993,3858466,,
RCUS,Arcus Biosciences Inc. Common Stock,$44.59,2.78,6.649%,3132424090.00,,2018,729033,Health Care,Biotechnology: Pharmaceutical Preparations
RDN,Radian Group Inc. Common Stock,$20.51,0.20,0.985%,3678122619.00,United States,,1166245,Finance,Property-Casualty Insurers
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$62.79,0.67,1.079%,10415948724.00,India,,85518,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$267.02,3.95,1.502%,10512317323.00,Bermuda,,124156,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$31.87,0.13,0.41%,61660119214.00,United Kingdom,2015,365596,Consumer Services,Publishing
REXR,Rexford Industrial Realty Inc. Common Stock,$77.50,-0.84,-1.072%,11740272725.00,United States,2013,879249,Consumer Services,Real Estate Investment Trusts
REZI,Resideo Technologies Inc. Common Stock ,$26.20,0.27,1.041%,3782914693.00,,2018,596253,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$21.52,0.18,0.843%,20514642047.00,United States,,4489235,Finance,Major Banks
RGA,Reinsurance Group of America Incorporated Common Stock,$109.44,1.85,1.719%,7398160525.00,United States,,387822,Finance,Life Insurance
RH,RH Common Stock,$546.09,1.52,0.279%,11723850574.00,United States,2012,175735,Consumer Services,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$109.21,1.02,0.943%,12158371579.00,United States,,317368,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$89.15,-0.22,-0.246%,4909182398.00,United States,,309429,Consumer Services,Real Estate Investment Trusts
RIO,Rio Tinto Plc Common Stock,$66.21,0.33,0.501%,107216838806.00,Australia,2002,1562924,Basic Industries,Steel/Iron Ore
RJF,Raymond James Financial Inc. Common Stock,$99.40,1.41,1.439%,20492472384.00,United States,,975570,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$15.27,0.15,0.992%,2063485308.00,United States,2020,2489754,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$112.14,0.54,0.484%,8255414529.00,United States,1997,313678,Consumer Non-Durables,Apparel
RLI,RLI Corp. Common Stock (DE),$109.38,0.06,0.055%,4948843957.00,United States,,83315,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$14.04,0.08,0.573%,2338780139.00,United States,2011,1104748,Consumer Services,Real Estate Investment Trusts
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$4.11,0.27,7.031%,5531463228.00,,2021,7897366,Consumer Non-Durables,Farming/Seeds/Milling
RMD,ResMed Inc. Common Stock,$258.82,-2.88,-1.10%,37716063612.00,United States,,461167,Health Care,Medical/Dental Instruments
RNG,RingCentral Inc. Class A Common Stock,$192.46,-0.65,-0.337%,17984057294.00,,2013,760782,Technology,EDP Services
RNR,RenaissanceRe Holdings Ltd. Common Stock,$167.66,1.22,0.733%,7715693416.00,Bermuda,,310680,Finance,Property-Casualty Insurers
ROG,Rogers Corporation Common Stock,$272.70,-0.68,-0.249%,5107697997.00,United States,,191538,Capital Goods,Industrial Machinery/Components
ROK,Rockwell Automation Inc. Common Stock,$340.12,1.68,0.496%,39447758726.00,United States,,585489,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$32.78,0.14,0.429%,16129355894.00,United States,,1037933,Technology,Industrial Specialties
ROP,Roper Technologies Inc. Common Stock,$478.33,5.37,1.135%,50456592217.00,United States,1992,373022,Capital Goods,Office Equipment/Supplies/Services
RPM,RPM International Inc. Common Stock,$97.51,0.54,0.557%,12648578492.00,United States,,199469,Basic Industries,Paints/Coatings
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$17.55,0.15,0.862%,2355968669.00,United States,2002,327053,Finance,Trusts Except Educational Religious and Charitable
RRC,Range Resources Corporation Common Stock,$18.32,-0.34,-1.822%,4759440516.00,United States,,2690534,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$165.18,2.52,1.549%,11192486790.00,United States,,229101,Consumer Durables,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$158.67,0.92,0.583%,9941392530.00,United States,1994,197540,Basic Industries,Steel/Iron Ore
RSG,Republic Services Inc. Common Stock,$135.42,1.35,1.007%,42940977139.00,United States,1998,544522,Public Utilities,Environmental Services
RTX,Raytheon Technologies Corporation Common Stock,$84.90,0.83,0.987%,127076430296.00,United States,,2649565,Capital Goods,Military/Government/Technical
RVLV,Revolve Group Inc. Class A Common Stock,$56.39,1.15,2.082%,4110820624.00,,2019,627888,Consumer Services,Catalog/Specialty Distribution
RY,Royal Bank Of Canada Common Stock,$104.33,1.02,0.987%,148635754224.00,Canada,,959402,,
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$39.34,0.19,0.485%,4323618128.00,,2021,311390,,
RYN,Rayonier Inc. REIT Common Stock,$38.73,-0.30,-0.769%,5544289160.00,United States,,369473,Consumer Services,Real Estate Investment Trusts
S,SentinelOne Inc. Class A Common Stock,$51.60,-0.09,-0.174%,13772612141.00,,2021,2543682,Technology,EDP Services
SAFE,Safehold Inc. Common Stock,$76.08,0.36,0.475%,4303074986.00,United States,2017,76877,Consumer Services,Real Estate Investment Trusts
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$82.44,0.58,0.709%,4694246708.00,,,276366,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$48.00,-0.26,-0.539%,4476655440.00,United States,2017,391595,Technology,Computer Software: Prepackaged Software
SAM,Boston Beer Company Inc. (The) Common Stock,$524.87,3.00,0.575%,6446253889.00,United States,,141578,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.26,0.09,2.839%,55570187310.00,Spain,,5916257,Finance,Commercial Banks
SAP,SAP  SE ADS,$140.08,0.68,0.488%,165235473947.00,Germany,,336393,Technology,EDP Services
SAVE,Spirit Airlines Inc. Common Stock,$22.83,0.08,0.352%,2474890305.00,United States,,3548804,Transportation,Air Freight/Delivery Services
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$18.58,0.14,0.759%,2085308965.00,United States,,434784,Miscellaneous,Diversified Commercial Services
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.06,-0.07,-0.982%,4825579675.00,Brazil,2002,1226002,Public Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$12.83,0.14,1.103%,9026429490.00,,,2544698,Basic Industries,Precious Metals
SC,Santander Consumer USA Holdings Inc. Common Stock,$42.24,0.06,0.142%,12930144649.00,,2014,116547,Finance,Finance Companies
SCCO,Southern Copper Corporation Common Stock,$60.20,0.84,1.415%,46539492394.00,United States,,647596,Basic Industries,Precious Metals
SCHW,Charles Schwab Corporation (The) Common Stock,$85.13,0.75,0.889%,160946773744.00,United States,,3570373,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$69.66,0.87,1.265%,11487761352.00,United States,,716955,Miscellaneous,Other Consumer Services
SCL,Stepan Company Common Stock,$119.78,0.17,0.142%,2684964045.00,United States,,43180,Consumer Non-Durables,Package Goods/Cosmetics
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$222.05,-0.83,-0.372%,123154510561.00,United States,2017,2623409,Technology,Computer Software: Prepackaged Software
SEAS,SeaWorld Entertainment Inc. Common Stock,$66.91,-0.40,-0.594%,5170331278.00,United States,2013,513261,Consumer Services,Movies/Entertainment
SEE,Sealed Air Corporation Common Stock,$65.39,0.37,0.569%,9687967921.00,United States,,324544,Basic Industries,Containers/Packaging
SEM,Select Medical Holdings Corporation Common Stock,$29.03,0.34,1.185%,3894229147.00,United States,2009,712162,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$21.07,0.65,3.183%,2879751689.00,,2021,84916,Technology,EDP Services
SF,Stifel Financial Corporation Common Stock,$69.16,0.56,0.816%,7210844779.00,United States,,184601,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$87.40,0.97,1.122%,4738054248.00,United States,,108636,Finance,Major Banks
SG,Sweetgreen Inc. Class A Common Stock,$31.36,1.55,5.20%,3355499679.00,,2021,458676,Consumer Services,Restaurants
SGFY,Signify Health Inc. Class A Common Stock,$14.31,-0.23,-1.582%,2438717870.00,,2021,990401,Technology,Retail: Computer Software & Peripheral Equipment
